Title,Domestic_gross,International_gross,Worldwide,theater,release_date,Release_Period,distributer,Genres,MPAA,Running_Time,Budget
Avatar,749766139,1993811448,2743577587,3461,Dec 18 2010,Dec 18 2009            -            Aug 12 2010,Twentieth Century Fox,Action            Adventure            Fantasy            Sci-Fi,PG-13,2 hr 42 min,237000000
Toy Story 3,415004880,651964823,1066969703,4028,Jun 18 2010,Jun 18 2010            -            Dec 2 2010,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy,,1 hr 43 min,200000000
Alice in Wonderland,334191110,691276000,1025467110,3739,Mar 5 2010,Mar 5 2010            -            Jul 8 2010,Walt Disney Studios Motion Pictures,Adventure            Family            Fantasy            Mystery,PG,1 hr 48 min,200000000
Iron Man 2,312433331,311500000,623933331,4390,May 7 2010,May 7 2010            -            Aug 19 2010,Paramount Pictures,Action            Adventure            Sci-Fi,PG-13,2 hr 4 min,200000000
The Twilight Saga: Eclipse,300531751,397959596,698491347,4468,Jun 30 2010,Jun 30 2010            -            Oct 21 2010,Summit Entertainment,Action            Adventure            Drama            Fantasy            Romance            Thriller,PG-13,2 hr 4 min,68000000
Inception,292576195,533560993,826137188,3792,Jul 16 2010,Jul 16 2010            -            Jan 6 2011,Warner Bros.,Action            Adventure            Sci-Fi            Thriller,PG-13,2 hr 28 min,160000000
Harry Potter and the Deathly Hallows: Part 1,295983305,680553613,976536918,4125,Nov 19 2010,Nov 19 2010            -            Apr 7 2011,Warner Bros.,Adventure            Fantasy            Mystery,PG-13,2 hr 26 min,
Despicable Me,251513985,291600000,543113985,3602,Jul 9 2010,Jul 9 2010            -            Jan 20 2011,Universal Pictures,Adventure            Animation            Comedy            Crime            Family            Sci-Fi,PG,1 hr 35 min,69000000
Shrek Forever After,238736787,513864080,752600867,4386,May 21 2010,May 21 2010            -            Sep 9 2010,DreamWorks,Adventure            Animation            Comedy            Family            Fantasy            Romance,PG,1 hr 33 min,165000000
How to Train Your Dragon,217581231,277297528,494878759,4060,Mar 26 2010,Mar 26 2010            -            Jul 22 2010,DreamWorks,Action            Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 38 min,165000000
The Karate Kid,176591618,182534404,359126022,3740,Jun 11 2010,Jun 11 2010            -            Sep 23 2010,Sony Pictures Entertainment (SPE),Action            Drama            Family            Sport,PG,2 hr 20 min,40000000
Clash of the Titans,163214888,330000105,493214993,3802,Apr 2 2010,Apr 2 2010            -            Jul 22 2010,Warner Bros.,Action            Adventure            Fantasy,PG-13,1 hr 46 min,125000000
Grown Ups,162001186,109429003,271430189,3534,Jun 25 2010,Jun 25 2010            -            Oct 28 2010,Sony Pictures Entertainment (SPE),Comedy,PG-13,1 hr 42 min,80000000
Tangled,200821936,391639796,592461732,3603,Nov 24 2010,Nov 24 2010            -            Jun 2 2011,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy            Musical            Romance,PG,1 hr 40 min,260000000
Megamind,148415853,173469912,321885765,3949,Nov 5 2010,Nov 5 2010            -            Feb 24 2011,DreamWorks,Action            Animation            Comedy            Crime            Family            Sci-Fi            Thriller,PG,1 hr 35 min,130000000
The Last Airbender,131772187,187941694,319713881,3203,Jul 1 2010,Jul 1 2010            -            Sep 23 2010,Paramount Pictures,Action            Adventure            Family            Fantasy,PG,1 hr 43 min,150000000
Shutter Island,128012934,166791261,294804195,3356,Feb 19 2010,Feb 19 2010            -            Jun 10 2010,Paramount Pictures,Mystery            Thriller,R,2 hr 18 min,80000000
The Other Guys,119219978,51238944,170458922,3651,Aug 6 2010,Aug 6 2010            -            Nov 18 2010,Sony Pictures Entertainment (SPE),Action            Comedy            Crime,PG-13,1 hr 47 min,100000000
Salt,118311368,175191986,293503354,3612,Jul 23 2010,Jul 23 2010            -            Oct 28 2010,Sony Pictures Entertainment (SPE),Action            Thriller,PG-13,1 hr 40 min,110000000
TRON: Legacy,172062763,228000000,400062763,3451,Dec 17 2010,Dec 17 2010            -            Apr 14 2011,Walt Disney Studios Motion Pictures,Action            Adventure            Sci-Fi,PG,2 hr 5 min,170000000
Jackass 3D,117229692,54456100,171685792,3139,Oct 15 2010,Oct 15 2010            -            Jan 20 2011,Paramount Pictures,Action            Comedy            Documentary,R,1 hr 35 min,20000000
Valentine's Day,110485654,106000000,216485654,3665,Feb 12 2010,Feb 12 2010            -            May 6 2010,Warner Bros.,Comedy            Romance,PG-13,2 hr 5 min,52000000
Sherlock Holmes,209028679,315000000,524028679,3626,Dec 25 2010,Dec 25 2009            -            Apr 29 2010,Warner Bros.,Action            Adventure            Mystery,PG-13,2 hr 8 min,90000000
Robin Hood,105269730,216400011,321669741,3505,May 14 2010,May 14 2010            -            Aug 5 2010,Universal Pictures,Action            Adventure            Drama            History,PG-13,2 hr 20 min,200000000
The Expendables,103068524,171401870,274470394,3398,Aug 13 2010,Aug 13 2010            -            Oct 21 2010,Lionsgate,Action            Adventure            Thriller,R,1 hr 43 min,80000000
Due Date,100539043,111241781,211780824,3365,Nov 5 2010,Nov 5 2010            -            Jan 27 2011,Warner Bros.,Comedy            Drama,R,1 hr 35 min,65000000
Alvin and the Chipmunks: The Squeakquel,219614612,223525393,443140005,3747,Dec 23 2010,Dec 23 2009            -            May 20 2010,Twentieth Century Fox,Adventure            Animation            Comedy            Drama            Family            Fantasy            Music            Musical,PG,1 hr 28 min,75000000
Date Night,98711404,53552476,152263880,3380,Apr 9 2010,Apr 9 2010            -            Sep 9 2010,Twentieth Century Fox,Comedy            Crime            Romance            Thriller,PG-13,1 hr 28 min,55000000
Sex and the City 2,95347692,195397363,290745055,3445,May 27 2010,May 27 2010            -            Aug 19 2010,Warner Bros.,Comedy            Drama            Romance,R,2 hr 26 min,100000000
The Book of Eli,94835059,62272696,157107755,3111,Jan 15 2010,Jan 15 2010            -            May 13 2010,Warner Bros.,Action            Adventure            Drama            Thriller,R,1 hr 58 min,80000000
The Social Network,96962694,127957621,224920315,2921,Oct 1 2010,Oct 1 2010            -            Mar 3 2011,Sony Pictures Entertainment (SPE),Biography            Drama,PG-13,2 hr,40000000
The Town,92186262,61839874,154026136,2935,Sep 17 2010,Sep 17 2010            -            Jan 6 2011,Warner Bros.,Crime            Drama            Thriller,R,2 hr 5 min,37000000
Prince of Persia: The Sands of Time,90759676,245606000,336365676,3646,May 28 2010,May 28 2010            -            Sep 23 2010,Walt Disney Studios Motion Pictures,Action            Adventure            Fantasy,PG-13,1 hr 56 min,200000000
RED,90380162,108626225,199006387,3349,Oct 15 2010,Oct 15 2010            -            Feb 3 2011,Summit Entertainment,Action            Comedy            Crime            Thriller,PG-13,1 hr 51 min,58000000
Percy Jackson & the Olympians: The Lightning Thief,88768303,137728906,226497209,3396,Feb 12 2010,Feb 12 2010            -            Jul 1 2010,Twentieth Century Fox,Adventure            Family            Fantasy,PG,1 hr 58 min,95000000
Paranormal Activity 2,84752907,92759125,177512032,3239,Oct 22 2010,Oct 22 2010            -            Jan 20 2011,Paramount Pictures,Horror            Mystery,R,1 hr 31 min,3000000
Little Fockers,148438600,162211985,310650585,3675,Dec 22 2010,Dec 22 2010            -            Mar 17 2011,Universal Pictures,Comedy            Romance,PG-13,1 hr 38 min,100000000
Eat Pray Love,80574010,124020006,204594016,3108,Aug 13 2010,Aug 13 2010            -            Nov 4 2010,Sony Pictures Entertainment (SPE),Biography            Drama            Romance,PG-13,2 hr 13 min,60000000
The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950,311299267,415686217,3555,Dec 10 2010,Dec 10 2010            -            Apr 14 2011,Twentieth Century Fox,Adventure            Family            Fantasy,PG,1 hr 53 min,155000000
Dear John,80014842,34969824,114984666,3062,Feb 5 2010,Feb 5 2010            -            Apr 29 2010,Screen Gems,Drama            Mystery            Romance            Thriller            War,PG-13,1 hr 48 min,25000000
Unstoppable,81562942,86242524,167805466,3261,Nov 12 2010,Nov 12 2010            -            Mar 10 2011,Twentieth Century Fox,Action            Thriller,PG-13,1 hr 38 min,100000000
The A-Team,77222099,100016697,177238796,3544,Jun 11 2010,Jun 11 2010            -            Sep 16 2010,Twentieth Century Fox,Action            Adventure            Thriller,PG-13,1 hr 57 min,110000000
Knight and Day2010 Re-release,76423035,185507401,261930436,3104,Jun 23 2010,Jun 23 2010            -            Oct 7 2010,Twentieth Century Fox,Action            Adventure            Comedy,PG-13,1 hr 49 min,117000000
Dinner for Schmucks,73026337,13829402,86855739,3046,Jul 30 2010,Jul 30 2010            -            Oct 14 2010,DreamWorks,Comedy,PG-13,1 hr 54 min,69000000
It's Complicated,112735375,106368280,219103655,2955,Dec 25 2010,Dec 25 2009            -            Apr 1 2010,Universal Pictures,Comedy            Drama            Romance,R,2 hr 1 min,85000000
True Grit,171243005,81033922,252276927,3464,Dec 22 2010,Dec 22 2010            -            Apr 28 2011,Paramount Pictures,Drama            Western,PG-13,1 hr 50 min,38000000
The Bounty Hunter,67061228,69272294,136333522,3118,Mar 19 2010,Mar 19 2010            -            Jul 8 2010,Sony Pictures Entertainment (SPE),Action            Comedy            Romance,PG-13,1 hr 50 min,40000000
Diary of a Wimpy Kid,64003625,12192913,76196538,3083,Mar 19 2010,Mar 19 2010            -            Aug 19 2010,Twentieth Century Fox,Comedy            Drama            Family,PG,2 hr,15000000
The Sorcerer's Apprentice,63150991,152132751,215283742,3504,Jul 14 2010,Jul 14 2010            -            Oct 28 2010,Walt Disney Studios Motion Pictures,Action            Adventure            Family            Fantasy,PG,1 hr 49 min,150000000
A Nightmare on Elm Street,63075011,52619852,115694863,3332,Apr 30 2010,Apr 30 2010            -            Jul 15 2010,Warner Bros.,Crime            Drama            Horror            Mystery,R,1 hr 35 min,35000000
The Last Song,62950384,26186663,89137047,2794,Mar 31 2010,Mar 31 2010            -            Jul 15 2010,Walt Disney Studios Motion Pictures,Drama            Music            Romance,PG,1 hr 48 min,20000000
The Wolfman,61979680,77810085,139789765,3223,Feb 12 2010,Feb 12 2010            -            Apr 1 2010,Universal Pictures,Drama            Fantasy            Horror            Thriller,R,1 hr 43 min,150000000
Get Him to the Greek,60974475,30745780,91720255,2702,Jun 4 2010,Jun 4 2010            -            Aug 12 2010,Universal Pictures,Comedy            Music,R,1 hr 49 min,40000000
Resident Evil: Afterlife,60128566,240099518,300228084,3209,Sep 10 2010,Sep 10 2010            -            Nov 4 2010,Screen Gems,Action            Horror            Sci-Fi,R,1 hr 36 min,60000000
Why Did I Get Married Too?,60095852,578120,60673972,2155,Apr 2 2010,Apr 2 2010            -            Jun 10 2010,Lionsgate,Comedy            Drama            Romance,PG-13,2 hr 1 min,20000000
Tooth Fairy,60022256,52440252,112462508,3345,Jan 22 2010,Jan 22 2010            -            Jun 24 2010,Twentieth Century Fox,Comedy            Family            Fantasy            Sport,PG,1 hr 41 min,48000000
The Blind Side,255959475,53248834,309208309,3407,Nov 20 2010,Nov 20 2009            -            Jun 3 2010,Warner Bros.,Biography            Drama            Sport,PG-13,2 hr 9 min,29000000
Secretariat,59713955,607906,60321861,3108,Oct 8 2010,Oct 8 2010            -            Feb 10 2011,Walt Disney Studios Motion Pictures,Biography            Drama            Family            History            Sport,PG,2 hr 3 min,35000000
Easy A,58401464,16624752,75026216,2974,Sep 17 2010,Sep 17 2010            -            Dec 23 2010,Screen Gems,Comedy            Drama            Romance,PG-13,1 hr 32 min,8000000
Takers,57744720,11310975,69055695,2206,Aug 27 2010,Aug 27 2010            -            Nov 18 2010,Screen Gems,Action            Crime            Thriller,PG-13,1 hr 47 min,32000000
Yogi Bear,100246011,103263363,203509374,3515,Dec 17 2010,Dec 17 2010            -            Apr 7 2011,Warner Bros.,Adventure            Animation            Comedy            Family,PG,1 hr 21 min,80000000
Legend of the Guardians: The Owls of Ga'Hoole,55675313,84398077,140073390,3575,Sep 24 2010,Sep 24 2010            -            Jan 20 2011,Warner Bros.,Action            Adventure            Animation            Drama            Family            Fantasy            Mystery            Thriller            War,PG,1 hr 37 min,80000000
Letters to Juliet,53032453,26260991,79293444,2975,May 14 2010,May 14 2010            -            Aug 26 2010,Summit Entertainment,Adventure            Comedy            Drama            Romance,PG,1 hr 45 min,30000000
Life as We Know It,53374681,52359735,105734416,3150,Oct 8 2010,Oct 8 2010            -            Jan 27 2011,Warner Bros.,Comedy            Drama            Romance,PG-13,1 hr 55 min,38000000
Wall Street: Money Never Sleeps,52474616,82273405,134748021,3597,Sep 24 2010,Sep 24 2010            -            Dec 19 2010,Twentieth Century Fox,Drama,PG-13,2 hr 13 min,70000000
Predators,52000688,75232420,127233108,2669,Jul 9 2010,Jul 9 2010            -            Oct 14 2010,Twentieth Century Fox,Action            Adventure            Sci-Fi            Thriller,R,1 hr 47 min,40000000
Hot Tub Time Machine,50287556,14448196,64735752,2771,Mar 26 2010,Mar 26 2010            -            Jun 10 2010,Metro-Goldwyn-Mayer (MGM),Comedy            Sci-Fi,R,1 hr 41 min,36000000
Up in the Air,83823381,83019358,166842739,2218,Dec 4 2010,,Paramount Pictures,Comedy            Drama            Romance,R,1 hr 49 min,25000000
The Tourist,67631157,211149284,278780441,2756,Dec 10 2010,Dec 10 2010            -            Mar 10 2011,Sony Pictures Entertainment (SPE),Action            Thriller,PG-13,1 hr 43 min,100000000
Kick-Ass,48071303,48117600,96188903,3065,Apr 16 2010,Apr 16 2010            -            Jul 1 2010,Lionsgate,Action            Comedy            Crime,R,1 hr 57 min,30000000
Killers,47059963,51100000,98159963,2859,Jun 4 2010,Jun 4 2010            -            Aug 19 2010,Lionsgate,Action            Comedy            Romance            Thriller,PG-13,1 hr 40 min,75000000
Saw: The Final Chapter,45710178,90440256,136150434,2808,Oct 29 2010,Oct 29 2010            -            Dec 2 2010,Lionsgate,Crime            Horror            Mystery,R,1 hr 30 min,20000000
Cop Out,44875481,10735520,55611001,3150,Feb 26 2010,Feb 26 2010            -            May 20 2010,Warner Bros.,Action            Comedy            Crime,R,1 hr 47 min,30000000
The Lovely Bones,44114232,49507108,93621340,2638,Dec 11 2010,,DreamWorks,Drama            Fantasy            Thriller,PG-13,2 hr 15 min,65000000
Cats & Dogs: The Revenge of Kitty Galore,43585753,68898011,112483764,3705,Jul 30 2010,Jul 30 2010            -            Oct 21 2010,Warner Bros.,Action            Adventure            Comedy            Family            Fantasy            Thriller,PG,1 hr 22 min,85000000
Edge of Darkness,43313890,37812632,81126522,3066,Jan 29 2010,Jan 29 2010            -            Apr 8 2010,Warner Bros.,Action            Crime            Drama            Mystery            Thriller,R,1 hr 57 min,80000000
Death at a Funeral,42739347,6311539,49050886,2459,Apr 16 2010,Apr 16 2010            -            Jul 8 2010,Screen Gems,Comedy,R,1 hr 32 min,21000000
Step Up,42400223,116891586,159291809,2439,Aug 6 2010,Aug 6 2010            -            Nov 4 2010,Walt Disney Studios Motion Pictures,Drama            Music            Romance,PG-13,1 hr 47 min,30000000
The Last Exorcism,41034350,28398177,69432527,2874,Aug 27 2010,Aug 27 2010            -            Oct 7 2010,Lionsgate,Horror            Mystery            Thriller,PG-13,1 hr 27 min,1800000
Black Swan,106954678,222443368,329398046,2407,Dec 3 2010,,Fox Searchlight Pictures,Drama            Thriller,R,1 hr 48 min,13000000
Legion,40168080,27750578,67918658,2476,Jan 22 2010,Jan 22 2010            -            Mar 21 2010,Screen Gems,Action            Fantasy            Horror,R,1 hr 40 min,26000000
The Crazies,39123589,15683234,54806823,2479,Feb 26 2010,Feb 26 2010            -            May 20 2010,Overture Films,Horror            Mystery            Thriller,R,1 hr 41 min,20000000
The Fighter,93617009,35573860,129190869,2534,Dec 10 2010,,Paramount Pictures,Biography            Drama            Sport,R,1 hr 56 min,25000000
Crazy Heart,39464306,7941260,47405566,1361,Dec 16 2010,,Fox Searchlight Pictures,Drama            Music            Romance,R,1 hr 52 min,7000000
For Colored Girls,37729698,252286,37981984,2127,Nov 5 2010,Nov 5 2010            -            Jan 20 2011,Lionsgate,Drama,R,2 hr 14 min,21000000
The Back-up Plan,37490007,39987001,77477008,3280,Apr 23 2010,Apr 23 2010            -            Jul 22 2010,CBS Films,Comedy            Romance,PG-13,1 hr 44 min,35000000
Burlesque,39440655,50079118,89519773,3037,Nov 24 2010,Nov 24 2010            -            Feb 10 2011,Screen Gems,Drama            Music            Musical            Romance,PG-13,1 hr 59 min,55000000
Vampires Suck,36661504,43886362,80547866,3233,Aug 18 2010,Aug 18 2010            -            Nov 11 2010,Twentieth Century Fox,Comedy            Horror,PG-13,1 hr 22 min,20000000
The American,35606376,32269905,67876281,2833,Sep 1 2010,Sep 1 2010            -            Nov 4 2010,Focus Features,Action            Crime            Drama            Thriller,R,1 hr 45 min,20000000
Green Zone,35053660,59828889,94882549,3004,Mar 12 2010,Mar 12 2010            -            May 6 2010,Universal Pictures,Action            Drama            Thriller            War,R,1 hr 55 min,100000000
Marmaduke,33644788,50117056,83761844,3213,Jun 4 2010,Jun 4 2010            -            Sep 16 2010,Twentieth Century Fox,Comedy            Family,PG,1 hr 39 min,50000000
Devil,33601190,29094299,62695489,2811,Sep 17 2010,Sep 17 2010            -            Nov 18 2010,Universal Pictures,Horror            Mystery            Thriller,PG-13,1 hr 20 min,
Hereafter,32746941,74209389,106956330,2424,Oct 15 2010,,Warner Bros.,Drama            Fantasy            Romance,PG-13,2 hr 9 min,50000000
When in Rome,32680633,10372743,43053376,2456,Jan 29 2010,Jan 29 2010            -            Apr 15 2010,Walt Disney Studios Motion Pictures,Comedy            Romance,PG-13,1 hr 31 min,
She's Out of My League,32010860,17768868,49779728,2958,Mar 12 2010,Mar 12 2010            -            May 20 2010,Paramount Pictures,Comedy            Romance,R,1 hr 44 min,20000000
Scott Pilgrim vs. the World,31524275,16140284,47664559,2820,Aug 13 2010,Aug 13 2010            -            Oct 7 2010,Universal Pictures,Action            Comedy            Fantasy            Romance,PG-13,1 hr 52 min,60000000
Charlie St. Cloud,31162545,17028159,48190704,2725,Jul 30 2010,Jul 30 2010            -            Sep 16 2010,Universal Pictures,Drama            Fantasy            Romance,PG-13,1 hr 40 min,44000000
Love & Other Drugs,32367005,70453003,102820008,2458,Nov 24 2010,Nov 24 2010            -            Feb 17 2011,Twentieth Century Fox,Comedy            Drama            Romance,R,1 hr 52 min,30000000
Morning Glory,31011732,29029244,60040976,2544,Nov 10 2010,Nov 10 2010            -            Jan 20 2011,Paramount Pictures,Comedy            Drama            Romance,PG-13,1 hr 47 min,40000000
Daybreakers,30101577,21314887,51416464,2523,Jan 8 2010,Jan 8 2010            -            Feb 11 2010,Lionsgate,Action            Horror            Sci-Fi            Thriller,R,1 hr 38 min,20000000
Nanny McPhee Returns,29011215,64239906,93251121,2798,Aug 20 2010,Aug 20 2010            -            Oct 28 2010,Universal Pictures,Comedy            Family            Fantasy            War,PG,1 hr 49 min,35000000
The Princess and the Frog,104400899,162644866,267045765,3475,Nov 25 2010,,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy            Musical            Romance,,1 hr 37 min,105000000
The Switch,27779426,22051181,49830607,2017,Aug 20 2010,Aug 20 2010            -            Nov 18 2010,Miramax,Comedy            Drama            Romance,PG-13,1 hr 41 min,19000000
Brooklyn's Finest,27163593,9276608,36440201,1939,Mar 5 2010,Mar 5 2010            -            May 20 2010,Overture Films,Action            Crime            Drama            Thriller,R,2 hr 12 min,17000000
Machete,26593646,18898010,45491656,2678,Sep 3 2010,Sep 3 2010            -            Nov 18 2010,Twentieth Century Fox,Action            Crime            Thriller,R,1 hr 45 min,10500000
Ramona and Beezus,26167002,1126741,27293743,2719,Jul 23 2010,Jul 23 2010            -            Nov 11 2010,Twentieth Century Fox,Comedy            Drama            Family            Fantasy,,1 hr 44 min,15000000
Leap Year,25918920,6767580,32686500,2512,Jan 8 2010,Jan 8 2010            -            Mar 4 2010,Universal Pictures,Comedy            Romance,PG,1 hr 40 min,19000000
You Again,25702053,6352316,32054369,2548,Sep 24 2010,Sep 24 2010            -            Dec 16 2010,Walt Disney Studios Motion Pictures,Comedy            Romance,PG,1 hr 45 min,20000000
Alpha and Omega,25107267,25400000,50507267,2625,Sep 17 2010,Sep 17 2010            -            Dec 2 2010,Lionsgate,Adventure            Animation            Comedy            Family            Romance,PG,1 hr 30 min,
Piranha 3D,25003155,58185010,83188165,2491,Aug 20 2010,Aug 20 2010            -            Nov 18 2010,-,Comedy            Fantasy            Horror            Romance,R,1 hr 28 min,24000000
Lottery Ticket,24719879,24719879,10652297,1974,Aug 20 2010,Aug 20 2010            -            Nov 4 2010,Warner Bros.,Comedy,PG-13,1 hr 39 min,17000000
The Spy Next Door,24307086,20929457,45236543,2924,Jan 15 2010,Jan 15 2010            -            Mar 4 2010,Lionsgate,Action            Comedy            Family,PG,1 hr 34 min,28000000
From Paris with Love,24077427,28753524,52830951,2722,Feb 5 2010,Feb 5 2010            -            Mar 11 2010,Lionsgate,Action            Crime            Thriller,R,1 hr 32 min,52000000
The Losers,23591432,5806222,29397654,2936,Apr 23 2010,Apr 23 2010            -            Jun 24 2010,Warner Bros.,Action            Adventure            Crime            Mystery            Thriller,PG-13,1 hr 37 min,25000000
Faster,23240020,12386938,35626958,2470,Nov 24 2010,Nov 24 2010            -            Feb 10 2011,CBS Films,Action            Crime            Drama            Thriller,R,1 hr 38 min,24000000
How Do You Know,30212620,18456287,48668907,2483,Dec 17 2010,Dec 17 2010            -            Jan 27 2011,Sony Pictures Entertainment (SPE),Comedy            Drama            Romance,PG-13,2 hr 1 min,120000000
Just Wright,21540363,44061,21584424,1831,May 14 2010,May 14 2010            -            Aug 5 2010,Fox Searchlight Pictures,Comedy            Romance            Sport,PG,1 hr 41 min,
Skyline,21393620,45591267,66984887,2883,Nov 12 2010,Nov 12 2010            -            Dec 21 2010,Universal Pictures,Action            Sci-Fi            Thriller,PG-13,1 hr 32 min,10000000
Gulliver's Travels,42779261,194603463,237382724,3089,Dec 25 2010,Dec 25 2010            -            Apr 14 2011,Twentieth Century Fox,Adventure            Comedy            Family            Fantasy,PG,1 hr 25 min,112000000
The Next Three Days,21148651,46300000,67448651,2564,Nov 19 2010,Nov 19 2010            -            Jan 6 2011,Lionsgate,Action            Crime            Drama            Romance            Thriller,PG-13,2 hr 13 min,30000000
The Kids Are All Right,20811365,13894485,34705850,994,Jul 9 2010,,Focus Features,Comedy            Drama            Romance,R,1 hr 46 min,4000000
Our Family Wedding,20255281,1153747,21409028,1609,Mar 12 2010,Mar 12 2010            -            Jun 17 2010,Fox Searchlight Pictures,Comedy            Romance,PG-13,1 hr 43 min,
Hubble 3D,52522904,21726825,74249729,151,Mar 19 2010,Mar 19 2010,Warner Bros.,Documentary,,45 min,
Oceans,19422319,63668237,83090556,1232,Apr 22 2010,Apr 22 2010            -            Jul 15 2010,Walt Disney Studios Motion Pictures,Documentary,,1 hr 44 min,80000000
Remember Me,19068240,36964649,56032889,2215,Mar 12 2010,Mar 12 2010            -            May 13 2010,Summit Entertainment,Drama            Romance,PG-13,1 hr 53 min,16000000
Going the Distance,17804299,24254812,42059111,3030,Sep 3 2010,Sep 3 2010            -            Oct 21 2010,Warner Bros.,Comedy            Romance,R,1 hr 43 min,32000000
The King's Speech,135453143,288545959,423999102,2584,Nov 26 2010,,The Weinstein Company,Biography            Drama            History,R,1 hr 58 min,15000000
Furry Vengeance,17630465,18657667,36288132,3002,Apr 30 2010,Apr 30 2010            -            Jul 15 2010,Summit Entertainment,Comedy            Family,PG,1 hr 32 min,35000000
Splice2010 Re-release,17010170,10117450,27127620,2450,Jun 4 2010,Jun 4 2010            -            Aug 5 2010,Warner Bros.,Drama            Horror            Sci-Fi,R,1 hr 44 min,30000000
The Ghost Writer,15541549,44789898,60331447,819,Feb 19 2010,,Summit Entertainment,Crime            Drama            Mystery            Thriller,PG-13,2 hr 8 min,45000000
Youth in Revolt,15281286,4369807,19651093,1873,Jan 8 2010,Jan 8 2010            -            Mar 25 2010,-,Comedy            Drama            Romance,R,1 hr 30 min,18000000
My Soul to Take,14744435,6756378,21500813,2572,Oct 8 2010,Oct 8 2010            -            Nov 4 2010,Universal Pictures,Horror            Mystery            Thriller,R,1 hr 47 min,25000000
Repo Men,13794835,4615056,18409891,2521,Mar 19 2010,Mar 19 2010            -            Apr 22 2010,Universal Pictures,Action            Sci-Fi            Thriller,R,1 hr 51 min,32000000
Case 39,13261851,14928752,28190603,2212,Oct 1 2010,Oct 1 2010            -            Nov 18 2010,Paramount Vantage,Horror            Mystery            Thriller,R,1 hr 49 min,26000000
Let Me In,12134935,14958657,27093592,2042,Oct 1 2010,Oct 1 2010            -            Dec 9 2010,Overture Films,Drama            Fantasy            Horror            Mystery            Thriller,R,1 hr 56 min,20000000
The Twilight Saga: New Moon,296623634,413203828,709827462,4124,Nov 20 2010,Nov 20 2009            -            Apr 1 2010,Summit Entertainment,Adventure            Drama            Fantasy            Romance,PG-13,2 hr 10 min,50000000
Extraordinary Measures,12068313,3065980,15134293,2549,Jan 22 2010,Jan 22 2010            -            Feb 11 2010,CBS Films,Drama,PG,1 hr 46 min,31000000
Invictus,37491364,84742607,122233971,2170,Dec 11 2010,Dec 11 2009            -            Mar 25 2010,Warner Bros.,Biography            Drama            History            Sport,PG-13,2 hr 14 min,60000000
Avatar2010 Special Edition,10741486,34097062,44838548,812,Aug 27 2010,Aug 27 2010            -            Nov 18 2010,Twentieth Century Fox,Action            Adventure            Fantasy            Sci-Fi,PG-13,2 hr 42 min,237000000
Jonah Hex,10547117,356195,10903312,2825,Jun 18 2010,Jun 18 2010            -            Aug 12 2010,Warner Bros.,Action            Drama            Fantasy            Thriller            Western,PG-13,1 hr 21 min,47000000
127 Hours,18335230,42403567,60738797,916,Nov 5 2010,,Fox Searchlight Pictures,Biography            Drama,R,1 hr 34 min,18000000
The Girl with the Dragon Tattoo,10095170,94319030,104414200,202,Mar 19 2010,Mar 19 2010            -            Feb 24 2011,Music Box Films,Crime            Drama            Mystery            Thriller,R,2 hr 32 min,13000000
Nine,19676965,34327985,54004950,1412,Dec 18 2010,,The Weinstein Company,Drama            Musical            Romance,PG-13,1 hr 58 min,80000000
Did You Hear About the Morgans?,29580087,55700163,85280250,2718,Dec 18 2010,Dec 18 2009            -            Jan 24 2010,Sony Pictures Entertainment (SPE),Comedy            Drama            Romance,PG-13,1 hr 43 min,58000000
Get Low,9176933,1345578,10522511,570,Jul 30 2010,Jul 30 2010            -            Feb 24 2011,Sony Pictures Classics,Drama            Mystery,PG-13,1 hr 43 min,7000000
Fair Game,9540691,16258224,25798915,436,Nov 5 2010,Nov 5 2010            -            Feb 17 2011,Summit Entertainment,Biography            Drama            Thriller,PG-13,1 hr 48 min,22000000
The Young Victoria,11001272,18180557,29181829,476,Dec 18 2010,Dec 18 2009            -            Apr 29 2010,Apparition,Biography            Drama            History            Romance,PG,1 hr 45 min,35000000
MacGruber,8525600,797295,9322895,2551,May 21 2010,May 21 2010            -            Jun 10 2010,Universal Pictures,Action            Comedy,R,1 hr 30 min,10000000
A Single Man,9176000,15788890,24964890,354,Dec 11 2010,Dec 11 2009            -            Apr 29 2010,The Weinstein Company,Drama            Romance,R,1 hr 39 min,7000000
The Girl Who Played with Fire,7638241,59514984,67153225,185,Jul 9 2010,Jul 9 2010            -            Feb 10 2011,Music Box Films,Action            Crime            Drama            Mystery            Thriller,R,2 hr 9 min,
Cyrus,7468936,2464937,9933873,454,Jun 18 2010,Jun 18 2010            -            Oct 14 2010,Fox Searchlight Pictures,Comedy            Drama            Romance,R,1 hr 31 min,7000000
Babies,7320323,2898983,10219306,543,May 7 2010,May 7 2010            -            Jul 8 2010,Focus Features,Documentary,PG,1 hr 19 min,
The Imaginarium of Doctor Parnassus,7689607,54119168,61808775,607,Dec 25 2010,,Sony Pictures Classics,Adventure            Comedy            Fantasy            Mystery,PG-13,2 hr 3 min,30000000
